
*** Epoch: 1 - Valid ***
idx,pred,true,strategy,strategy_name,text
125,0,1,1,Metaphorical,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a yellow face with a frowning expression; giving the impression of a sad or angry face this is hot forehead.
126,0,1,1,Metaphorical,this is a stethoscope; which is a medical device used by doctors to listen to a patient's heart and lung sounds. the stethoscope is prominently displayed in the foreground; with a green background and a smiley face with a thermometer stuck in its eye; creating a humorous and relatable scene this is hot forehead.
133,0,1,0,Direct,this is a close - up of a white clock face with a silver background. the clock is positioned in the center of the image; and its face is clearly visible and a purple and black pixelated alien head; which is the main focus of the scene this is full game.
135,0,1,1,Metaphorical,this is a yellow ticket with a music note on it; indicating that it is a concert ticket. the ticket is likely for a live concert event and a yellow cartoon face with a smiling mouth; giving the impression of a happy and friendly character and a yellow cartoon face with a smiling mouth; giving the impression of a happy and friendly character and a yellow cartoon face with a smiling expression. the face is composed of a large nose; two eyes; and a mouth. the eyes are positioned close to the center of the face; while the mouth is located slightly below the center and a yellow cartoon face with a smiling expression. the face is surrounded by a green background; giving it a vibrant and lively appearance and a red square with a white outline; containing a large red chinese character. the character is written in a traditional style; and it appears to be a symbol or logo this is full auditorium.
136,0,1,3,Reduplication,this is a cartoon - like man wearing a red shirt and brown pants. he is standing in a green field; possibly in a park and a cartoon - like man wearing a red shirt and brown pants. he is standing in a green field; possibly in a park and a cartoon - like man wearing a red shirt and brown pants. he is standing in a green field; possibly in a park and a cartoon - like man wearing a red shirt and brown pants. he is standing in a green field; possibly in a park and a cartoon - like man wearing a red shirt and brown pants. he is standing in a green field; possibly in a park and a cartoon - like man wearing a red shirt and brown pants. he is standing in a green field; possibly in a park and a cartoon - like man wearing a red shirt and brown pants. he is standing in a green field; possibly in a park and a cartoon - like man wearing a red shirt and brown pants. he is standing in a green field; possibly in a park and a cartoon - like man wearing a red shirt and brown pants. he is standing in a green field; possibly in a park and a large; ornate church with a prominent cross on its facade. the church has a tall tower and a clock on its side this is full auditorium.
137,0,1,1,Metaphorical,this is a cartoon - like woman with blonde hair; sitting in front of a laptop computer. she appears to be looking at the camera; possibly posing for a picture and a cartoon - like man with a laptop computer. he is sitting down and appears to be working or browsing the internet. the laptop is placed in front of him; and he is looking at it with focus and a large clock prominently displayed on the side of a building. the clock is positioned towards the center of the building; making it a focal point this is full auditorium.
138,0,1,0,Direct,this is a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background and a large; silver; and red alien spacecraft with a blue background. the spacecraft is positioned in the center of the image and a soccer field with a large crowd of people watching the game. the spectators are scattered throughout the stadium; with some sitting on chairs and others standing this is full auditorium.
139,0,1,0,Direct,this is a red square with a white outline; containing a large red chinese character. the character is written in a traditional style; and it appears to be a symbol or logo and a large clock prominently displayed on the side of a building. the clock is positioned towards the center of the building; making it a focal point this is full auditorium.
140,0,1,0,Direct,this is a red gas can with a white drop of water on it. the can is filled with gas; and the drop of water is likely a sticker or a design element and a large clock prominently displayed on the side of a building. the clock is positioned towards the center of the building; making it a focal point this is full auditorium.
141,0,1,1,Metaphorical,this is a pink ticket stub with the words " admit one " written on it. the ticket stub is placed on a pink background; creating a visually appealing contrast and a pink ticket stub with the words " admit one " written on it. the ticket stub is placed on a pink background; creating a visually appealing contrast and two large; colorful; and happy - looking smiley faces; one blue and the other orange. they are positioned next to each other; creating a visually appealing scene this is full auditorium.
142,0,1,0,Direct,this is a red number 100; which is the main focus of the scene and a large red circle with a white dot in the center. the circle is prominently displayed; taking up a significant portion of the image this is full attention.
143,0,1,1,Metaphorical,this is a yellow cartoon face with a smiling mouth; large eyes; and a nose. the face is surrounded by a golden background and a yellow smiley face with a pair of glasses on it. the glasses are placed on the face's left side; and the face appears to be frowning and a yellow face with a frowning expression; giving the impression of a sad or angry face this is full attention.
144,0,1,0,Direct,this is a red number 100; which is the main focus of the scene and a large red circle with a white dot in the center. the circle is prominently displayed; taking up a significant portion of the image this is full attention.
145,0,1,2,Semantic list,this is a smiling face with a yellow background; wearing black glasses. the face is the main focus of the image; and it appears to be a close - up of the face and a cartoon - like man with a laptop computer. he is sitting down and appears to be working or browsing the internet. the laptop is placed in front of him; and he is looking at it with focus and a cartoon man wearing glasses and a suit; holding a book. he appears to be a teacher or a professor; as he is standing in front of a chalkboard and a yellow cartoon character wearing a graduation cap and gown. the character is smiling; and the cap is placed on the head this is full attention.
146,0,1,1,Metaphorical,this is a yellow smiley face with a pair of glasses on it. the glasses are placed on the face's left side; and the face appears to be frowning and a yellow hand holding a black pen; with the pen's tip pointing towards the bottom of the hand. the hand is positioned in the center of the image this is full attention.
147,0,1,4,Single,this is a cartoon pilot with a yellow face and a black suit. the pilot is wearing a tie; and his eyes are wide open; giving him a surprised expression this is full attention.
148,0,1,1,Metaphorical,this is a smiling yellow cartoon face with a blue shirt; giving it a friendly and approachable appearance and a close - up of a pair of human ears; with the earphones placed inside them. the ears are shown in a yellow color; giving the image a warm and vibrant appearance and a large clock prominently displayed on the side of a building. the clock is positioned towards the center of the building; making it a focal point this is full attention.
156,0,1,1,Metaphorical,this is a large; red heart with a slightly darker shade in the center. the heart is prominently displayed in the foreground; occupying a significant portion of the image and a family of four; consisting of a man; a woman; and two children. they are all smiling and appear to be happy and a brown leather briefcase with a gold zipper. the briefcase is open; revealing its contents and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image and a red number 100; which is the main focus of the scene this is full life.
157,0,1,2,Semantic list,this is a beautiful scene of a sunset with a silhouette of a bird perched on a branch. the bird is surrounded by a field of grass; creating a serene atmosphere and a large; snow - covered mountain with a prominent peak. the mountain is surrounded by lush greenery; giving it a majestic appearance and a beautiful mountain range with a sunset in the background. the sun is setting behind the mountains; casting a warm glow on the scene this is full life.
158,0,1,1,Metaphorical,this is a yellow smiley face with hearts surrounding it. the heart - shaped emojis are placed in various positions around the face; creating a warm and friendly atmosphere and a yellow smiley face with two eyes and a mouth. the face is the main focus of the image; and it appears to be a close - up shot and a small house with a red roof; surrounded by green trees. the house is situated in a lush green forest; giving it a serene and peaceful atmosphere this is full life.
159,0,1,1,Metaphorical,this is a colorful birthday party hat with a gold and purple color scheme. the hat is adorned with a gold bow and has a purple stripe and a yellow smiley face with two black eyes; giving it a cheerful and friendly appearance and a yellow smiley face with a closed eye; giving it a sleepy appearance. the face is the main focus of the image; and it appears to be the only object in the scene and a yellow smiley face with a big smile; giving off a cheerful and positive vibe and a smiley face with a birthday cake in its mouth; surrounded by party decorations. the cake is positioned in the center of the face; and the face is wearing a birthday hat and a yellow smiley face with five yellow stars on it. the stars are arranged in a way that they appear to be eyes; giving the face a playful and cheerful appearance this is full life.
161,0,1,1,Metaphorical,this is a pink and blue emoticon with a sad face; which is placed on a blue background. the emoticon has a pink tongue sticking out; adding a playful touch to the sad expression and a yellow smiley face with a blue outline. the face is smiling; and its eyes are closed; giving it a playful and friendly appearance and a pink and blue emoticon with a sad face; which is placed on a blue background. the emoticon has a pink tongue sticking out; adding a playful touch to the sad expression and a yellow smiley face with a blue outline. the face is smiling; and its eyes are closed; giving it a playful and friendly appearance this is full life.
163,0,1,4,Single,this is a yellow smiley face with two large eyes; a nose; and a mouth. the face is positioned in the center of the image this is little boy.
165,0,1,0,Direct,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a yellow smiley face with a single eye; giving it a unique and playful appearance and a yellow smiley face with two large eyes; a nose; and a mouth. the face is positioned in the center of the image this is little boy.
166,0,1,4,Single,this is a yellow smiley face with two large eyes; a nose; and a mouth. the face is positioned in the center of the image this is little boy.
167,0,1,0,Direct,this is a hand pointing upwards; with the finger pointing towards the sky. the hand is positioned in the center of the image; and the finger is slightly curved and a yellow smiley face with two large eyes; a nose; and a mouth. the face is positioned in the center of the image this is little boy.
168,0,1,1,Metaphorical,this is a yellow smiley face with two large eyes; a nose; and a mouth. the face is positioned in the center of the image and a yellow hand pointing a finger; possibly indicating a direction or emphasizing a point and a yellow smiley face with a single eye; giving it a unique and playful appearance this is little boy.
169,0,1,4,Single,this is a smiling face with brown eyes; giving it a warm and friendly appearance this is little boy.
170,0,1,0,Direct,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a yellow smiley face with two large eyes; a nose; and a mouth. the face is positioned in the center of the image this is little boy.
172,0,1,0,Direct,this is a cartoon - like character; possibly a young boy; standing in a green field. the character is wearing a white shirt and appears to be looking at the camera and a single black arrow pointing upwards; with a white background. the arrow is positioned towards the left side of the image and a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side this is little man.
175,0,1,0,Direct,this is a hand pointing upwards; with the finger pointing towards the sky. the hand is positioned in the center of the image; and the finger is slightly curved and a yellow and pink gradient background; with a yellow line running horizontally across the scene. in the foreground; there is a yellow and red gradient; with a yellow line running vertically. a yellow and red gradient is also present in the background this is little man.
176,0,1,1,Metaphorical,this is a yellow fist with a thumb raised; symbolizing strength and determination. the fist is prominently displayed in the center of the image and a yellow smiley face with two large eyes; a nose; and a mouth. the face is positioned in the center of the image this is little man.
178,0,1,0,Direct,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a yellow cartoon face with a smiling expression. the face is composed of a large nose; two eyes; and a mouth. the eyes are positioned close to the center of the face; while the mouth is located slightly below the center this is little man.
188,0,1,0,Direct,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a small; brown; and gold - colored candle in a bowl. the candle is lit; creating a warm and inviting atmosphere this is thin oil.
192,0,1,0,Direct,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a close - up of a glass filled with a brown liquid; likely whiskey. the glass is almost empty; with only a small amount of the drink remaining this is thin oil.
196,0,1,4,Single,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image this is thin soup.
198,0,1,1,Metaphorical,this is a blue background with three blue droplets; each with a distinct shape and size. the droplets are arranged in a way that they appear to be falling from the top of the image and a blue background with three blue droplets; each with a distinct shape and size. the droplets are arranged in a way that they appear to be falling from the top of the image and a blue bowl filled with a white substance; possibly flour or sugar. a spoon is placed inside the bowl; ready to be used this is thin soup.
201,0,1,0,Direct,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a blue ruler with a white line; which is prominently displayed in the foreground and a blue bowl filled with a white substance; possibly flour or sugar. a spoon is placed inside the bowl; ready to be used this is thin soup.
204,0,1,4,Single,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image this is thin air.
205,0,1,0,Direct,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and two green leaves; one on the left and the other on the right; both with a slightly overlapping appearance this is thin air.
206,0,1,4,Single,this is two green leaves; one on the left and the other on the right; both with a slightly overlapping appearance this is thin air.
208,0,1,0,Direct,this is two green leaves; one on the left and the other on the right; both with a slightly overlapping appearance and a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side this is thin air.
211,0,1,0,Direct,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a yellow hand holding a black pen; with the pen's tip pointing towards the bottom of the hand. the hand is positioned in the center of the image this is thin line.
216,0,1,0,Direct,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a silver pen with a black top; sitting on a table. the pen is positioned in the center of the scene; and its reflection can be seen on the table this is thin line.
218,0,1,0,Direct,this is a hand with a thumb pointing upwards. the thumb is positioned in the center of the hand; and the hand is open and a large; black; and white wave; with a gray background. the wave appears to be a prominent element in the scene this is thin line.
222,0,1,0,Direct,this is a cartoon - like character with a laptop computer. the character is wearing a blue shirt and appears to be looking at the laptop screen and a cartoon - like woman with blonde hair; sitting in front of a laptop computer. she appears to be looking at the camera; possibly posing for a picture and a cartoon - like man with a laptop computer. he is sitting down and appears to be working or browsing the internet. the laptop is placed in front of him; and he is looking at it with focus and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement this is ineffectual ruler.
227,0,1,1,Metaphorical,this is a close - up of a yellow ear; possibly a cartoon or a symbol. the ear is the main focus of the image; and it appears to be a stylized or abstract representation and a cartoon - like female character with a purple shirt and a yellow face. she is pointing her finger at the viewer; giving the impression of being engaged in a conversation and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow smiley face with two eyes and a mouth. the eyes are wide open; giving the face a surprised or shocked expression this is ineffectual therapy.
228,0,1,0,Direct,this is a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow cartoon woman with blonde hair; wearing a purple shirt. she is making a funny face with her eyes closed; giving the impression of a playful and lighthearted character this is ineffectual therapy.
229,0,1,0,Direct,this is a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a large red and white cross on the side of a building; possibly a hospital. the cross is prominently displayed; making it a focal point of the scene this is ineffectual therapy.
230,0,1,1,Metaphorical,this is a yellow cartoon face with a smiling mouth; giving the impression of a happy and friendly character and a close - up of a yellow ear; possibly a cartoon or a symbol. the ear is the main focus of the image; and it appears to be a stylized or abstract representation and a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background and a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background this is ineffectual therapy.
232,0,1,0,Direct,this is a white spiral notebook with a blue cover. the notebook is open; revealing a blank page and a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background and a white skull with a black background; giving it a striking contrast. the skull is prominently displayed in the center of the image this is ineffectual therapy.
233,0,1,1,Metaphorical,this is a yellow cartoon man wearing a white coat and a stethoscope around his neck. he appears to be a doctor; possibly a pediatrician; given his attire and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a close - up of a pink brain; showcasing its intricate structure and details and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face this is ineffectual therapy.
236,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and the image is a close - up of a gray wall; showcasing its texture and color and a blue square with a white arrow pointing upwards. the arrow is positioned towards the top left corner of the square this is effective step.
238,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and the image is a close - up of a gray wall; showcasing its texture and color and a close - up of a light bulb; showcasing its bright and shiny interior. the light bulb is illuminated; creating a warm and inviting atmosphere and a white speech bubble with a single black dot in the center. the dot is positioned slightly to the left of the center this is effective step.
239,0,1,1,Metaphorical,this is a red number 100; which is the main focus of the scene and a red number 100; which is the main focus of the scene and a red number 100; which is the main focus of the scene and a bright yellow star with a yellow background. the star is surrounded by a halo of shining yellow lights; giving it a glowing appearance this is effective step.
240,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow and pink gradient background; with a yellow line running horizontally across the scene. in the foreground; there is a yellow and red gradient; with a yellow line running vertically. a yellow and red gradient is also present in the background this is effective step.
242,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and the image is a close - up of a gray wall; showcasing its texture and color this is effective step.
244,0,1,1,Metaphorical,this is a yellow smiley face with a frowning mouth; giving it a sad and angry appearance and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a white speech bubble with a single black dot in the center. the dot is positioned slightly to the left of the center this is effective reprimand.
245,0,1,0,Direct,this is a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a cartoon - like female character with a purple shirt and a yellow face. she is pointing her finger at the viewer; giving the impression of being engaged in a conversation and a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image this is effective reprimand.
246,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow smiley face with a frowning mouth; giving it a slightly angry appearance and a woman with blonde hair; wearing a purple shirt. she has a frowning expression on her face; giving her a somewhat sad appearance and a yellow smiley face with a frowning mouth; giving it a sad and angry appearance this is effective reprimand.
247,0,1,1,Metaphorical,this is a yellow smiley face with a frowning mouth; giving it a sad and angry appearance and a yellow smiley face with a frowning mouth; giving it a sad and angry appearance and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face and a sad face with a single tear; symbolizing emotional distress. the tear is located on the left side of the face; and the face itself is a yellow circle this is effective reprimand.
248,0,1,0,Direct,this is a woman with blonde hair; wearing a purple shirt. she has a frowning expression on her face; giving her a somewhat sad appearance and a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image this is effective reprimand.
249,0,1,1,Metaphorical,this is a cloudy sky with a large; puffy cloud dominating the scene. the cloud appears to be blowing away; creating a dynamic and dramatic atmosphere and a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message this is effective reprimand.
253,0,1,1,Metaphorical,this is a woman in a red dress; who appears to be dancing or performing a ballet - like pose. she is wearing high heels; which adds to the elegance of her appearance and a yellow claw - like hand; with the thumb and fingers spread out. the thumb is positioned on the left side of the hand; while the fingers are spread out across the right side this is effective entrance.
256,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a blue square with a white arrow pointing upwards. the arrow is positioned towards the top left corner of the square this is effective entrance.
266,1,0,6,Negatives,this is a close - up of a man's face; with a focus on his beard and mustache. the man appears to be smiling; giving the impression of a friendly and approachable demeanor and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image this is big business.
273,1,0,6,Negatives,this is a close - up of a 10; 000 yen bill; showcasing the denomination and the green symbol. the bill is placed on top of a stack of other bills and a close - up of a 10; 000 yen bill; showcasing the denomination and the green symbol. the bill is placed on top of a stack of other bills and a yellow cartoon character with a blue shirt; giving the impression of a smiling face. the character's eyes are closed; and it appears to be winking and a yellow cartoon head with a blue shirt and a pair of scissors sticking out of its hair. the scissors are positioned above the head; and the shirt is visible beneath the cartoon head this is big expenditure.
304,1,0,6,Negatives,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a graph with three bars; each representing a different color. the bars are green; red; and blue; and they are arranged in a vertical line and a close - up of the earth; showcasing its blue and yellow colors. the globe is surrounded by a blue background; emphasizing the beauty of our planet this is big city.
331,1,0,6,Negatives,this is a red square with a white square in the middle. the white square has a fire symbol on it; giving the impression of a fireplace and a red and white thermometer with a red bulb; which is a common symbol for temperature. the thermometer is placed in the center of the image; and its red bulb stands out against the white background and a red bowl filled with a creamy substance; possibly soup or yogurt. the bowl is placed on a dining table; and there are two spoons inside it; one on the left side and the other on the right side this is hot water.
333,1,0,6,Negatives,this is a pink and blue emoticon with a sad face; which is placed on a blue background. the emoticon has a pink tongue sticking out; adding a playful touch to the sad expression and a close - up of a fried egg in a frying pan. the egg is placed in the center of the pan; and the pan is positioned on a stove and a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background this is hot water.
337,1,0,6,Negatives,this is a red and white thermometer with a red bulb; which is a common symbol for temperature. the thermometer is placed in the center of the image; and its red bulb stands out against the white background and a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a close - up of a fried egg in a frying pan. the egg is placed in the center of the pan; and the pan is positioned on a stove this is hot water.
338,1,0,6,Negatives,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background this is hot water.
348,1,0,6,Negatives,this is a red and white thermometer with a red bulb; which is a common symbol for temperature. the thermometer is placed in the center of the image; and its red bulb stands out against the white background and a smiley face with a thermometer stuck in its eye; creating a humorous and relatable scene this is hot topic.
349,1,0,6,Negatives,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a yellow smiley face with a single black dot in the center. the face is surrounded by a yellow background and a woman with blonde hair; wearing a purple shirt. she has a frowning expression on her face; giving her a somewhat sad appearance this is hot topic.
352,1,0,6,Negatives,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a single drop of water; which is blue in color. the drop is located in the center of the image; surrounded by a blue background and a silver faucet with a clear glass cup attached to it. the cup is filled with blue water; creating a visually appealing scene this is hot topic.
354,1,0,6,Negatives,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a close - up of a fried egg in a frying pan. the egg is placed in the center of the pan; and the pan is positioned on a stove this is hot topic.
365,1,0,6,Negatives,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image this is hot temper.
372,1,0,6,Negatives,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a close - up of a silver speaker with a blue glow; showcasing its intricate design and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a yellow smiley face with a thoughtful expression. the face is positioned in the center of the image; and its eyes are open; giving it a contemplative look and a yellow smiley face with a thoughtful expression. the face is positioned in the center of the image; and its eyes are open; giving it a contemplative look and a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement this is hot argument.
401,1,0,6,Negatives,this is a close - up of a white clock face with a silver background. the clock is positioned in the center of the image; and its face is clearly visible and a purple and black pixelated alien head; which is the main focus of the scene this is full attention.
403,1,0,6,Negatives,this is a red number 100; which is the main focus of the scene and a tall; clear glass filled with milk; creating a visually appealing scene. the milk is poured to the top of the glass; giving it a full appearance this is full attention.
416,1,0,6,Negatives,this is a smiling face with a yellow background; wearing black glasses. the face is the main focus of the image; and it appears to be a close - up of the face and a cartoon - like man with a laptop computer. he is sitting down and appears to be working or browsing the internet. the laptop is placed in front of him; and he is looking at it with focus and a cartoon man wearing glasses and a suit; holding a book. he appears to be a teacher or a professor; as he is standing in front of a chalkboard and a yellow cartoon character wearing a graduation cap and gown. the character is smiling; and the cap is placed on the head this is full life.
470,1,0,6,Negatives,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a blue ruler with a white line; which is prominently displayed in the foreground and a large red oil drum; which is prominently displayed in the foreground. the drum is made of metal and has a distinctive red color this is thin line.
472,1,0,6,Negatives,this is two green leaves; one on the left and the other on the right; both with a slightly overlapping appearance and a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side this is thin line.
474,1,0,6,Negatives,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a blue ruler with a white line; which is prominently displayed in the foreground and a cloudy sky with a large; puffy cloud dominating the scene. the cloud appears to be blowing away; creating a dynamic and dramatic atmosphere this is thin line.
479,1,0,6,Negatives,this is a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow cartoon woman with blonde hair; wearing a purple shirt. she is making a funny face with her eyes closed; giving the impression of a playful and lighthearted character this is ineffectual ruler.
480,1,0,6,Negatives,this is a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background and a yellow cartoon character with a blue shirt; giving the impression of a smiling face. the character's eyes are closed; and it appears to be winking and a yellow cartoon man wearing a white coat and a stethoscope around his neck. he appears to be a doctor; possibly a pediatrician; given his attire this is ineffectual ruler.
482,1,0,6,Negatives,this is a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow cartoon woman with blonde hair; wearing a purple shirt. she is making a funny face with her eyes closed; giving the impression of a playful and lighthearted character this is ineffectual ruler.
484,1,0,6,Negatives,this is a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow cartoon woman with blonde hair; wearing a purple shirt. she is making a funny face with her eyes closed; giving the impression of a playful and lighthearted character this is ineffectual ruler.

*** Epoch: 5 - Valid ***
idx,pred,true,strategy,strategy_name,text
6,0,1,0,Direct,this is world _ map [EM] telescope. this is far journey.
7,0,1,1,Metaphorical,this is person _ standing [EM] globe _ showing _ americas [EM] person _ standing. this is far side.
13,0,1,3,Reduplication,this is up - right _ arrow [EM] up - right _ arrow. this is far side.
16,0,1,1,Metaphorical,this is face _ with _ spiral _ eyes [EM] woman _ walking. this is far trek.
22,0,1,1,Metaphorical,this is luggage [EM] airplane _ departure [EM] twelve - thirty. this is far country.
25,0,1,0,Direct,this is world _ map [EM] left - right _ arrow. this is far country.
35,0,1,1,Metaphorical,this is memo [EM] ok _ hand. this is average merit.
40,0,1,2,Semantic list,this is man _ gesturing _ ok [EM] person _ gesturing _ ok. this is average merit.
64,0,1,0,Direct,this is stopwatch [EM] mobile _ phone _ with _ arrow. this is immediate reply.
65,0,1,1,Metaphorical,this is dashing _ away [EM] dashing _ away [EM] man _ standing [EM] shuffle _ tracks _ button [EM] woman _ standing. this is immediate influence.
66,0,1,1,Metaphorical,this is woman _ dancing [EM] man _ dancing [EM] person _ raising _ hand [EM] woman _ raising _ hand [EM] man _ raising _ hand. this is immediate influence.
69,0,1,3,Reduplication,this is woman _ bowing _ light _ skin _ tone [EM] woman _ bowing _ light _ skin _ tone. this is immediate influence.
72,0,1,1,Metaphorical,this is people _ holding _ hands [EM] left - right _ arrow [EM] red _ exclamation _ mark. this is immediate influence.
89,0,1,1,Metaphorical,this is smiling _ face _ with _ halo [EM] folded _ hands. this is high hope.
91,0,1,0,Direct,this is up _ arrow [EM] smiling _ face. this is high hope.
92,0,1,1,Metaphorical,this is top _ arrow [EM] crossed _ fingers [EM] folded _ hands [EM] shooting _ star [EM] dizzy [EM] four _ leaf _ clover [EM] smiling _ face _ with _ open _ hands. this is high hope.
93,0,1,1,Metaphorical,this is up _ arrow [EM] smiling _ face _ with _ halo [EM] crossed _ fingers. this is high hope.
94,0,1,0,Direct,this is up _ arrow [EM] folded _ hands. this is high hope.
95,0,1,1,Metaphorical,this is ladder [EM] folded _ hands _ medium - light _ skin _ tone. this is high hope.
96,0,1,1,Metaphorical,this is folded _ hands [EM] relieved _ face [EM] backhand _ index _ pointing _ up. this is high hope.
120,0,1,1,Metaphorical,this is thermometer [EM] face _ with _ thermometer [EM] backhand _ index _ pointing _ up. this is high temperature.
133,0,1,1,Metaphorical,this is red _ exclamation _ mark [EM] double _ exclamation _ mark. this is high opinion.
135,0,1,3,Reduplication,this is thumbs _ up _ medium - light _ skin _ tone [EM] thumbs _ up _ medium - light _ skin _ tone [EM] thumbs _ up _ medium - light _ skin _ tone. this is high opinion.
137,0,1,4,Single,this is national _ park. this is high river.
138,0,1,0,Direct,this is top _ arrow [EM] national _ park. this is high river.
141,0,1,4,Single,this is national _ park. this is high river.
143,0,1,0,Direct,this is ladder [EM] national _ park. this is high river.
153,0,1,1,Metaphorical,this is ok _ hand [EM] fork _ and _ knife _ with _ plate. this is exotic cuisine.
